RAJ2000,DEJ2000,IRAC1,e_IRAC1,IRAC2,e_IRAC2,IRAC3,e_IRAC3,IRAC4,e_IRAC4
296.2192989,-14.88848,17.36,0.06,17.5,0.08,17.31,0,16.55,0
296.2192989,-14.87864,17.8,0.11,18.15,0.13,16.45,0.18,15.8,0.14
296.2192989,-14.87464,18.39,0.08,18.43,0.13,16.71,0.16,14.68,0.07
296.21933,-14.78312,18.26,0.12,18.7,0.21,17.19,0,16.91,0.27
296.21933,-14.78974,18.77,0.14,18.93,0.19,17.17,0,16.88,0
296.21936,-14.8096,16.9,0.06,17.08,0.09,16.04,0.11,15.44,0.09
296.21936,-14.78417,17.81,0.07,18.1,0.12,17.05,0.23,16.46,0.21
296.2193911,-14.79414,16.02,0.05,16.2,0.05,15.99,0.08,14.74,0.08
296.2193911,-14.65497,16.32,0.06,16.26,0.06,16.17,0.17,15.62,0.1
296.2193911,-14.74625,17.33,0.06,17.42,0.11,17.49,0.22,16.41,0
296.2193911,-14.70043,18.15,0.09,17.78,0.11,17.43,0.29,15.86,0.12
296.2194211,-14.77313,18.46,0.19,17.53,0.1,17.59,0.26,16.62,0
296.2194211,-14.89519,17.65,0.07,17.72,0.09,17.45,0.23,16.8,0.29
296.2194211,-14.82292,18.03,0.1,18.02,0.14,17.23,0.14,16.36,0
296.2194519,-14.80558,17.1,0.04,17.15,0.09,17.24,0.16,16.21,0.19
296.2194519,-14.86669,17.78,0.07,17.82,0.08,17.5,0.18,14.98,0.11
296.2194819,-14.74963,18.17,0.09,18.41,0.17,17.24,0,16.34,0.23
296.2195131,-14.81692,15.63,0.04,15.74,0.08,15.77,0.07,15.09,0.08
296.2195131,-14.88116,17.64,0.06,17.61,0.09,17.39,0,16.34,0
296.2195131,-14.93717,17.78,0.05,17.88,0.13,17.31,0.19,16.42,0
296.2195131,-14.92354,18.7,0.1,18.34,0.17,17.27,0.21,15.96,0.2
296.2195131,-14.69445,18.3,0.07,18.57,0.14,16.74,0.12,16.67,0.2
296.2195431,-14.75522,15.68,0.03,15.8,0.06,15.69,0.04,15.02,0.09
296.2195431,-14.76769,16.33,0.08,16.29,0.06,16.5,0.16,16.4,0.21
296.2195431,-14.66899,16.4,0.09,16.36,0.08,15.78,0.09,15.78,0.11
296.2195431,-14.8212,18.03,0.07,18.37,0.16,17.04,0.21,16.49,0
296.2196039,-14.84415,17.28,0.08,17.2,0.11,16.09,0.11,16.02,0.17
296.219635,-14.80875,17.87,0.07,17.89,0.16,17.43,0.28,15.67,0.09
296.219635,-14.7618,18.33,0.09,18.27,0.14,17.01,0.19,16.26,0.26
296.219635,-14.85197,18.1,0.09,18.31,0.13,17.38,0,16.34,0
296.2196661,-14.89891,17.12,0.04,17.28,0.06,16.42,0.11,16.74,0.29
296.2196661,-14.82182,17.64,0.08,17.55,0.08,17.32,0.13,16.58,0.15
296.2196661,-14.72832,18.17,0.09,18.27,0.16,17.25,0,16.08,0
296.2196661,-14.84583,18.68,0.12,18.55,0.13,17.23,0.22,16.47,0
296.2196661,-14.78187,18.71,0.14,19.17,0.29,17.03,0.15,16.68,0
296.2196961,-14.83813,17.85,0.07,17.72,0.08,16.81,0.26,16.56,0
296.2196961,-14.78739,18.47,0.09,18.94,0.21,17.44,0.27,16.49,0
296.2197269,-14.8005,17.75,0.08,17.47,0.12,16.12,0.1,15.8,0.13
296.2197269,-14.77983,17.73,0.06,17.81,0.08,16.83,0.29,16.7,0.19
296.2197569,-14.71335,18.68,0.11,18.06,0.09,16.82,0.1,14.19,0.13
296.2198181,-14.72287,17.41,0.09,16.9,0.09,16.02,0.08,13.67,0.11
296.2198181,-14.73241,17.85,0.1,17.42,0.16,17.55,0.23,16.76,0.26
296.2198489,-14.72059,12.92,0.08,11.99,0.03,10.97,0.06,9.49,0.08
296.2198489,-14.89724,18.04,0.08,18.27,0.11,16.97,0.15,16.33,0
296.2198489,-14.79597,18.66,0.16,18.54,0.14,17.6,0,16.31,0
296.2198489,-14.89476,18.52,0.11,18.55,0.16,16.87,0.15,16.22,0.26
296.2198789,-14.6929,16.42,0.03,16.46,0.07,16.97,0.15,15.5,0.07
296.2198789,-14.69052,17.07,0.04,17.05,0.07,17.44,0,16.38,0
296.2198789,-14.81476,17.33,0.07,17.21,0.08,16.9,0.15,15.36,0.15
296.2198789,-14.89398,17.4,0.05,17.47,0.07,16.3,0.08,16.15,0.15
296.2198789,-14.95292,18.37,0.11,17.82,0.18,17.17,0.14,16.17,0.25
296.2198789,-14.87359,18.24,0.12,18.16,0.14,16.96,0,16.01,0.11
296.2198789,-14.6649,18.6,0.12,18.26,0.13,17.14,0,16.4,0.21
296.2198789,-14.65099,18.59,0.13,19.26,0.26,17.11,0,16.34,0.16
296.21991,-14.82894,15.33,0.05,15.11,0.06,15.27,0.06,15.61,0.11
296.21991,-14.93352,19.43,0.17,19.2,0.29,16.7,0.14,16.11,0.19
296.21994,-14.77009,13.78,0.08,14,0.08,13.9,0.04,13.84,0.03
296.21994,-14.81021,17.56,0.09,17.48,0.14,16.46,0.11,14.95,0.08
296.21994,-14.76129,18.24,0.14,18.18,0.11,16.79,0.21,16.18,0.16
296.2199711,-14.75653,16.95,0.04,17.23,0.07,16.83,0.18,16.44,0.2
296.2199711,-14.65249,17.46,0.06,17.62,0.07,16.89,0,16.48,0.27
296.2199711,-14.94902,18,0.08,17.67,0.1,17.45,0.24,15.86,0.24
296.2199711,-14.6825,18.25,0.13,17.95,0.11,16.56,0.14,16.55,0
296.2199711,-14.65622,18.25,0.1,18.3,0.19,16.69,0,16.61,0.23
296.2200011,-14.7198,13.77,0.1,12.49,0.07,11.57,0.06,10.46,0.04
296.2200011,-14.91932,15.77,0.05,15.81,0.06,15.45,0.05,15.11,0.15
296.2200011,-14.8806,17.15,0.08,17.13,0.08,17.34,0.23,16.23,0
296.2200011,-14.91738,17.93,0.07,17.87,0.09,17.48,0,15.89,0
296.2200011,-14.7508,18.27,0.11,18.39,0.14,16.5,0.06,16.48,0.19
296.2200011,-14.70611,19.39,0.15,19.15,0.24,17.11,0,16.57,0
296.2200319,-14.86816,17.24,0.06,17.31,0.08,17,0.16,16.66,0
296.2200319,-14.74669,17.55,0.07,17.33,0.08,16.7,0.21,16.03,0.12
296.2200319,-14.896,18.92,0.1,18.99,0.16,17.3,0,16.52,0
296.2200619,-14.86976,17.64,0.06,17.83,0.1,16.81,0.17,16.06,0.11
296.2200619,-14.72349,18.3,0.08,17.84,0.09,16.74,0.13,12.67,0.11
296.2200619,-14.75216,18.72,0.14,18.68,0.13,17.14,0,16.56,0
296.2200931,-14.75805,15.23,0.07,15.34,0.06,15.3,0.04,14.62,0.06
296.2200931,-14.8772,16.88,0.04,16.6,0.04,15.68,0.08,14.2,0.05
296.2200931,-14.70409,17.95,0.07,17.92,0.08,17.28,0,16.29,0.19
296.2201231,-14.79114,17.35,0.08,17.27,0.1,16.61,0.15,16.17,0
296.2201539,-14.74114,14.57,0.06,14.66,0.04,14.54,0.06,14.08,0.03
296.2201539,-14.74771,17.51,0.1,17.42,0.09,17.25,0.19,16.6,0
296.2201539,-14.78116,17.77,0.13,17.83,0.13,17.32,0.22,17.14,0.22
296.2201539,-14.83964,17.71,0.06,17.9,0.1,17.52,0.25,16.67,0
296.2201539,-14.70696,18.61,0.11,18.66,0.18,16.98,0.11,16.23,0
296.2201539,-14.92399,19.19,0.12,18.81,0.24,17.13,0.23,16.22,0
296.2201839,-14.68363,17.73,0.1,17.7,0.09,16.98,0.2,16.55,0
296.2201839,-14.70073,18.45,0.11,18.17,0.11,16.22,0.1,15.08,0.08
296.220215,-14.85935,17.31,0.07,16.2,0.05,15.29,0.09,14.22,0.03
296.220215,-14.6915,17.72,0.08,17.65,0.07,17.24,0.18,16.47,0
296.220215,-14.73329,18.03,0.08,17.82,0.08,17.6,0.26,16.49,0
296.220215,-14.77597,18.16,0.09,18.11,0.1,17,0.22,16.46,0
296.220215,-14.66037,19.21,0.19,19.25,0.24,16.54,0.16,16.92,0.29
296.220245,-14.84489,15.34,0.06,15.21,0.08,15.31,0.05,15.35,0.21
296.2202761,-14.7159,15.75,0.04,15.81,0.06,15.08,0.06,13.94,0.1
296.2202761,-14.66704,17.46,0.07,17.36,0.07,16.75,0.15,16.17,0.12
296.2202761,-14.90352,17.89,0.1,17.76,0.08,17.24,0,16.37,0.18
296.2202761,-14.82407,17.79,0.11,18.1,0.21,17.13,0.16,15.99,0.15
296.2203061,-14.84716,18.38,0.09,18.23,0.09,17.68,0.28,16.44,0
296.2203061,-14.666,18.66,0.16,18.68,0.15,17.06,0,16.65,0
296.2203369,-14.93566,14.6,0.03,14.52,0.05,14.5,0.06,14.63,0.08
296.2203369,-14.81891,16.99,0.06,16.94,0.11,17.42,0.22,16.19,0.12
296.2203369,-14.70295,19.21,0.18,19.26,0.28,17.3,0,16.45,0
296.2203369,-14.67491,19.5,0.26,19.33,0.28,17.16,0,16.46,0
296.2203669,-14.81564,14.96,0.05,14.96,0.06,14.94,0.04,14.68,0.06
296.2203669,-14.86273,18.01,0.11,18.03,0.14,16.89,0.21,16.63,0
296.2203669,-14.68187,18.49,0.14,18.41,0.14,17.03,0,16.5,0
296.2204281,-14.72842,16.63,0.06,16.7,0.07,16.92,0.19,15.36,0.11
296.2204281,-14.86184,17.23,0.05,17.05,0.07,16.32,0.17,16.67,0.3
296.2204281,-14.93689,17.99,0.1,17.91,0.13,16.99,0.11,16.12,0
296.2204589,-14.87315,16.86,0.04,16.91,0.07,17.08,0.23,16.12,0.13
296.2204589,-14.80734,17.28,0.08,17.52,0.13,16.97,0.15,16.49,0
296.2204589,-14.84776,17.64,0.05,17.78,0.08,17.23,0.16,16.43,0.14
296.2204589,-14.90102,18.05,0.08,17.88,0.09,17.43,0,16.16,0.12
296.22049,-14.91536,18.54,0.09,18.78,0.23,16.8,0.12,16.13,0
296.22052,-14.85472,14.74,0.04,14.88,0.04,14.92,0.03,14.21,0.05
296.22052,-14.8141,15.8,0.07,15.93,0.06,15.95,0.1,15.28,0.09
296.22052,-14.80867,16.58,0.06,16.59,0.09,15.97,0.06,15.12,0.07
296.22052,-14.79894,16.64,0.06,16.67,0.07,16.23,0.16,16.38,0.24
296.22052,-14.78762,17.27,0.08,17.21,0.06,16.56,0.07,16.38,0.14
296.22052,-14.81834,17.59,0.11,17.36,0.1,17.39,0.29,16.75,0.26
296.22052,-14.81643,18.15,0.06,17.9,0.14,16.27,0.11,16.11,0
296.22052,-14.90425,18.27,0.07,18.44,0.15,17.33,0,16.62,0.24
296.22052,-14.76245,19.07,0.24,18.63,0.2,17.32,0,16.34,0
296.2205511,-14.7926,17.25,0.1,17.22,0.06,17.15,0.29,16.63,0.26
296.2205511,-14.68724,17.42,0.06,17.42,0.07,16.77,0.12,16.06,0.13
296.2205511,-14.89099,18.08,0.07,17.96,0.09,17.25,0.26,16.3,0
296.2205511,-14.6953,18.81,0.13,18.68,0.16,17.44,0,16.64,0
296.2205811,-14.77282,14.51,0.03,14.52,0.06,14.48,0.03,14.52,0.04
296.2205811,-14.64896,17.07,0.07,16.93,0.08,16.67,0.13,16.29,0.16
296.2205811,-14.78987,18.17,0.11,18.21,0.13,16.88,0.13,16.35,0
296.2205811,-14.83705,18.54,0.09,18.69,0.17,16.68,0.12,16.11,0.16
296.2206119,-14.71969,13.36,0.09,13.21,0.11,12.15,0.1,10.71,0.07
296.2206119,-14.80001,14.26,0.05,14.28,0.06,14.25,0.04,13.76,0.05
296.2206119,-14.88528,14.97,0.03,15.18,0.06,14.92,0.05,15.11,0.12
296.2206119,-14.64819,17.43,0.13,17.25,0.08,16.49,0.17,16.8,0.19
296.2206119,-14.89729,18.7,0.1,17.65,0.07,17.38,0,16.5,0.25
296.2206119,-14.86773,18,0.1,17.96,0.1,16.87,0.24,16.74,0
296.2206731,-14.78221,16.1,0.05,16.38,0.05,16.03,0.06,17.03,0.27
296.2206731,-14.93188,18.47,0.08,18.85,0.19,16.39,0.11,16.38,0.22
296.2207031,-14.71814,14.44,0.07,14.22,0.07,13.9,0.07,12.68,0.09
296.2207031,-14.78308,17.13,0.05,17.21,0.06,17.29,0.15,16.18,0.13
296.2207031,-14.80606,17.61,0.09,17.86,0.13,16.83,0.25,16.74,0
296.2207031,-14.65411,18.55,0.13,18.32,0.14,16.91,0.25,15.89,0.17
296.2207339,-14.86389,15.58,0.05,15.64,0.02,15.49,0.05,15.38,0.09
296.2207339,-14.72483,15.85,0.05,15.88,0.06,15.37,0.05,14.46,0.07
296.2207339,-14.89949,18.36,0.1,18.29,0.09,16.99,0.2,16.38,0.15
296.2207339,-14.77149,18.34,0.11,18.48,0.14,16.64,0.12,16.4,0
296.2207639,-14.76473,16.27,0.03,16.25,0.07,15.9,0.09,15.73,0.12
296.2207639,-14.75581,16.57,0.07,16.67,0.06,17.45,0.27,15.75,0.1
296.2207639,-14.89362,16.81,0.08,16.87,0.04,16.44,0.09,16.24,0.23
296.2207639,-14.94907,17.79,0.06,17.63,0.12,16.2,0.14,15.93,0
296.2207639,-14.76614,18.05,0.11,17.72,0.09,16.98,0.17,16.05,0.13
296.2207639,-14.80237,17.69,0.09,17.87,0.12,17.16,0.16,16.19,0
296.2207639,-14.90938,18.68,0.12,18.47,0.16,17.31,0,16.18,0
296.2207639,-14.91421,18.11,0.08,18.5,0.15,17.64,0.25,16.3,0
296.2207639,-14.70393,18.7,0.14,18.72,0.16,17.2,0.2,16.51,0
296.2207639,-14.73221,19.06,0.13,18.84,0.23,17.52,0.26,16.35,0
296.220795,-14.74682,18.43,0.15,18.01,0.16,17.22,0,16.57,0
296.220825,-14.78444,15.73,0.03,15.88,0.04,15.82,0.05,15.85,0.12
296.220825,-14.69455,17.35,0.05,17.34,0.07,17.36,0.2,16.39,0.21
296.2208561,-14.93812,17.43,0.1,17.17,0.11,17.25,0.13,16.34,0.27
296.2208561,-14.91276,18.1,0.06,17.66,0.12,16.69,0.11,16.33,0
296.2208561,-14.78865,18.29,0.15,18.36,0.14,17.26,0,16.46,0
296.2208861,-14.86298,17.88,0.1,18.07,0.09,16.58,0.21,17.13,0.24
296.2209169,-14.83114,14.73,0.04,14.77,0.09,14.73,0.06,15.02,0.1
296.2209169,-14.80093,15.46,0.07,15.58,0.05,15.25,0.06,14.8,0.06
296.2209169,-14.81084,16.85,0.08,16.9,0.09,16.61,0.12,15.56,0.09
296.2209169,-14.87362,17.78,0.07,17.14,0.07,16.61,0.12,15.79,0.08
296.2209169,-14.81268,17.57,0.11,17.54,0.09,17.24,0,16.4,0.19
296.2209169,-14.69268,18.12,0.09,18.05,0.13,17.51,0.29,16.43,0
296.2209469,-14.79139,15.9,0.06,16.07,0.06,16.07,0.11,15.47,0.07
296.2209469,-14.75291,16.99,0.05,16.99,0.09,16.46,0.09,15.96,0.18
296.2209469,-14.7767,17.48,0.06,17.5,0.1,16.74,0.16,16.77,0.27
296.2209469,-14.85958,18.27,0.07,18.16,0.1,17.3,0.27,15.43,0.1
296.2209469,-14.70144,18.8,0.12,18.85,0.22,17.16,0.22,16.75,0.23
296.2209469,-14.84182,19.14,0.14,19,0.2,17.3,0,16.9,0
296.2209781,-14.78618,15.99,0.07,16.01,0.03,15.85,0.09,15.59,0.1
296.2209781,-14.85249,17.93,0.1,17.94,0.1,17.51,0,15.86,0.09
296.2209781,-14.8202,18.38,0.11,18.2,0.17,17.32,0.23,16.28,0.19
296.2209781,-14.69732,19.65,0.2,19.03,0.24,17.59,0,15.97,0.16
296.2210081,-14.85382,15.88,0.06,15.82,0.06,15.89,0.05,16.01,0.24
296.2210081,-14.80303,17.4,0.08,17.45,0.1,16.83,0.12,16.22,0
296.2210389,-14.71563,15.97,0.07,15.83,0.07,15.24,0.08,14.3,0.06
296.2210389,-14.67941,19.08,0.15,19.29,0.21,16.68,0.15,16.55,0
296.2210689,-14.6918,18.47,0.1,18.25,0.11,17.87,0.27,16.07,0.12
296.2210689,-14.8821,18.09,0.07,18.46,0.18,16.74,0.11,15.08,0.08
296.2211,-14.77868,16.41,0.03,16.57,0.07,16.25,0.11,15.75,0.09
296.22113,-14.80916,14.8,0.04,14.85,0.06,14.72,0.06,14.43,0.05
296.22113,-14.81354,17.09,0.05,17.14,0.1,16.59,0.2,15.95,0.17
296.22113,-14.89117,18.23,0.08,18.34,0.14,17.15,0.18,16.41,0
296.2211611,-14.85079,16.9,0.05,16.95,0.07,16.18,0.09,15.55,0.1
296.2211611,-14.73583,17.17,0.04,17.08,0.06,17.34,0.25,15.8,0.14
296.2211611,-14.81753,17.51,0.07,17.55,0.09,17.97,0.25,16.41,0
296.2211611,-14.66187,17.99,0.09,18.47,0.14,17.09,0,16.78,0.24
296.2211911,-14.87745,18.03,0.07,17.87,0.09,17.11,0,15.55,0.09
296.2211911,-14.75136,17.99,0.08,18.09,0.15,17.36,0,16.45,0.27
296.2211911,-14.90525,18.17,0.07,18.33,0.13,16.71,0.13,16.51,0
296.2212219,-14.76846,16.68,0.03,16.72,0.08,17.24,0.17,16.09,0
296.2212219,-14.76093,17.87,0.08,18.04,0.11,16.71,0.12,16.69,0
296.2212219,-14.79226,18.5,0.13,18.47,0.15,17.32,0.27,16.24,0
296.2212519,-14.85777,15.8,0.03,15.84,0.02,15.59,0.04,15.36,0.07
296.2212519,-14.74323,16.5,0.06,16.42,0.05,16.36,0.1,16.53,0.16
296.2212519,-14.78999,18.56,0.12,18.72,0.17,17.21,0.2,16.34,0.22
296.2212519,-14.91062,19.35,0.2,18.83,0.16,16.8,0.2,16.29,0
296.2212831,-14.79927,14.75,0.06,14.98,0.04,15.01,0.04,14.56,0.08
296.2212831,-14.79711,14.93,0.07,15.19,0.08,14.92,0.04,14.69,0.07
296.2212831,-14.82709,15.69,0.04,15.79,0.07,15.46,0.05,15.37,0.07
296.2212831,-14.81411,17.29,0.06,17.53,0.11,16.8,0.15,15.49,0.19
296.2212831,-14.82572,18.24,0.14,17.62,0.09,17.08,0,16.19,0.21
296.2212831,-14.9037,17.82,0.07,18.08,0.1,16.58,0.16,16.35,0.17
296.2212831,-14.79487,18.09,0.06,18.24,0.14,17.19,0.22,16.19,0
296.2213131,-14.74415,17.62,0.07,17.59,0.09,17.43,0.23,16.5,0
296.2213131,-14.72307,17.97,0.06,17.98,0.08,16.72,0.23,14.14,0.1
296.2213131,-14.887,18.34,0.11,18.5,0.2,16.85,0.15,16.65,0
296.2213439,-14.91849,17.16,0.06,17.41,0.08,16.66,0.14,15.98,0
296.2213439,-14.88048,18.32,0.09,18.33,0.17,17.2,0.17,16.57,0.21
296.221375,-14.79363,15.6,0.07,15.53,0.06,15.36,0.08,15.54,0.08
296.221375,-14.80216,17.73,0.07,17.73,0.08,17.15,0,16.18,0.23
296.221375,-14.74202,17.69,0.08,17.83,0.08,17.25,0.2,16.17,0
296.221375,-14.72546,18.34,0.11,17.93,0.09,16.14,0.1,14.5,0.08
296.221375,-14.88849,18.02,0.07,18.06,0.13,16.96,0.17,16.65,0
296.221375,-14.73369,19.23,0.17,18.81,0.22,17.39,0,16.28,0.23
296.221405,-14.93029,16.82,0.11,17.71,0.19,16.86,0.11,15.77,0.09
296.221405,-14.94048,17.7,0.06,17.78,0.06,17.44,0,16.13,0.25
296.221405,-14.67212,18.6,0.13,18.63,0.21,17.12,0,16.33,0
296.2214361,-14.81119,15.64,0.05,15.77,0.05,15.76,0.07,16.08,0.17
296.2214361,-14.80129,16.53,0.1,16.43,0.08,16.41,0.11,15.67,0.11
296.2214361,-14.65489,19.48,0.24,19.09,0.3,17.13,0,16.71,0
296.2214661,-14.82892,17.24,0.11,16.72,0.08,16.38,0.11,16.56,0.19
296.2214661,-14.93663,18.18,0.07,18.12,0.12,17.16,0.15,16.14,0
296.2214661,-14.71111,18.21,0.1,18.31,0.13,17.07,0,15.94,0
296.2214969,-14.81604,15.46,0.05,15.58,0.07,15.56,0.06,15.38,0.1
296.2214969,-14.74744,17.29,0.08,17.03,0.06,16.38,0.13,16.4,0
296.2214969,-14.81843,18.28,0.1,18.28,0.15,17.51,0,16.4,0.2
296.2214969,-14.70007,18.82,0.15,19.03,0.26,16.49,0.13,16.56,0
296.2215269,-14.87295,17.03,0.06,16.94,0.06,17.01,0.2,16.41,0
296.2215269,-14.72639,17.93,0.06,17.9,0.08,16.3,0.14,15.23,0.09
296.2215269,-14.76698,17.79,0.06,17.92,0.1,17.25,0,16.26,0
296.2215269,-14.69559,18.56,0.12,18.35,0.13,17.49,0,16.55,0
296.2215581,-14.88996,18.32,0.07,18.24,0.09,16.59,0.11,16.26,0.28
296.2215881,-14.8236,14.95,0.05,14.98,0.06,14.86,0.05,14.54,0.06
296.2215881,-14.86115,15.71,0.05,15.17,0.04,14.75,0.03,14.27,0.11
296.2215881,-14.80773,17.11,0.06,16.97,0.08,16.52,0.12,16.17,0.25
296.2215881,-14.68061,19.38,0.23,18.71,0.2,17.15,0,17.03,0.24
296.2216189,-14.74641,17.46,0.05,17.51,0.09,17.32,0,16.85,0.27
296.2216189,-14.81287,17.8,0.07,17.9,0.1,17.14,0.2,16.09,0
296.2216189,-14.74847,19.21,0.14,19.16,0.24,17.3,0.24,16.45,0
296.2216489,-14.90195,15.19,0.04,15.32,0.04,15.26,0.05,15,0.08
296.2216489,-14.92509,16.17,0.05,16.29,0.07,15.78,0.07,16.05,0.23
296.2216489,-14.68238,16.61,0.06,16.57,0.07,16.38,0.15,16.39,0.2
296.2216489,-14.75483,17.79,0.11,17.74,0.09,17.32,0.18,16.41,0
296.22168,-14.89801,16.63,0.05,16.7,0.04,16.28,0.09,16.45,0.25
296.22168,-14.9135,16.62,0.03,16.74,0.07,16.77,0.16,16.11,0
296.22168,-14.86991,16.9,0.07,16.96,0.06,16.52,0.15,15.87,0.15
296.22168,-14.8304,17.29,0.05,17.54,0.08,16.67,0.12,16.93,0.22
296.22171,-14.83946,16.02,0.04,16.07,0.06,15.74,0.06,15.95,0.09
296.22171,-14.82627,17.42,0.09,17.24,0.08,16.52,0.15,16.62,0.16
296.22171,-14.94253,18.1,0.06,18.15,0.15,17.43,0.2,16,0
296.2217411,-14.80984,15.59,0.09,15.4,0.09,15.51,0.05,15.17,0.12
296.2217411,-14.8743,17.73,0.05,17.97,0.08,16.59,0.11,15.45,0.09
296.2218019,-14.78752,18.31,0.11,18.49,0.13,16.7,0.19,17.06,0.28
296.2218319,-14.73857,14.51,0.06,14.66,0.06,14.43,0.05,14.01,0.06
296.2218319,-14.75548,18.3,0.17,17.88,0.13,17.49,0.18,16.44,0.14
296.2218319,-14.83174,17.65,0.08,17.99,0.13,16.8,0.13,16.8,0
296.2218319,-14.85475,17.94,0.1,18.25,0.11,17.26,0.27,15.75,0.14
296.2218319,-14.85629,18.73,0.13,19.11,0.23,17.01,0.17,16.63,0.16
296.2218631,-14.80023,15.31,0.09,15.26,0.07,15.29,0.04,14.82,0.07
296.2218631,-14.82761,16.08,0.07,16.26,0.07,16.23,0.09,15.66,0.09
296.2218631,-14.77565,16.73,0.07,16.74,0.11,16.06,0.1,15.97,0.15
296.2218631,-14.76026,17.28,0.04,17.3,0.07,16.62,0.11,16.24,0.21
296.2218631,-14.85539,17.8,0.04,17.87,0.08,17.45,0.2,16.07,0.11
296.2218931,-14.73733,16.39,0.04,16.34,0.05,16.26,0.09,16.15,0.19
296.2218931,-14.8205,17.55,0.13,17.14,0.12,16.83,0.14,16.46,0.19
296.2219239,-14.65073,17.1,0.09,16.83,0.07,16.98,0.2,15.72,0.13
296.2219239,-14.72257,17.25,0.06,17.22,0.06,16.09,0.12,10.27,0.07
296.2219239,-14.82488,17.42,0.08,17.42,0.07,16.45,0.14,16.5,0.16
296.2219239,-14.73337,19.12,0.14,18.51,0.2,17.34,0,15.77,0.14
296.2219539,-14.86669,16.16,0.04,16.17,0.05,15.9,0.1,15.97,0.18
296.2219539,-14.71843,16.59,0.1,16.27,0.1,14.02,0.1,12.36,0.1
296.2219539,-14.71342,18.11,0.08,18.11,0.11,16.75,0,15.11,0
296.2219539,-14.67615,19.23,0.22,19.31,0.3,16.98,0,16.25,0.14
296.221985,-14.8048,15.33,0.08,15.28,0.06,15.28,0.05,15.13,0.09
296.221985,-14.85909,17.09,0.05,17.08,0.08,16.66,0.11,16.61,0
296.221985,-14.7934,17.53,0.13,17.12,0.11,16.21,0.14,15.69,0.13
296.221985,-14.74319,17.95,0.07,17.69,0.1,16.99,0.18,16.95,0.19
296.221985,-14.86325,18.08,0.09,18.28,0.16,17.19,0.16,16.48,0.13
296.221985,-14.76793,18.52,0.12,18.52,0.18,17.8,0.29,15.89,0.14
296.221985,-14.70303,19.74,0.26,19.3,0.25,17.26,0,16.59,0
296.222015,-14.8906,19.05,0.15,18.71,0.16,17.28,0,16.45,0
296.2220461,-14.83405,13.53,0.04,13.66,0.07,13.51,0.05,13.48,0.03
296.2220461,-14.93983,16.07,0.04,15.9,0.05,15.61,0.07,15.51,0.16
296.2220461,-14.71689,17.74,0.12,17.53,0.14,15.84,0.11,13.85,0.1
296.2220461,-14.76564,17.88,0.1,17.57,0.1,16.36,0.13,16.03,0.09
296.2220461,-14.86255,17.96,0.07,18.07,0.12,17.13,0,16.64,0
296.2220461,-14.67489,19.17,0.18,18.83,0.17,16.09,0.11,16.67,0
296.2220761,-14.72007,15.92,0.12,15.93,0.14,13.2,0.12,11.63,0.1
296.2220761,-14.72802,18.05,0.1,17.58,0.1,17.3,0,16.27,0.19
296.2221069,-14.78873,17.21,0.08,16.64,0.05,17.26,0.2,16.04,0.17
296.2221069,-14.80371,17.57,0.08,17.41,0.12,17.21,0,16.34,0
296.2221069,-14.8468,17.79,0.1,17.75,0.09,16.99,0.13,16.1,0.15
296.2221069,-14.86562,17.87,0.07,17.84,0.08,17.11,0,16.48,0.22
296.2221369,-14.93188,16.32,0.04,16.25,0.05,16.17,0.07,15.91,0.2
296.2221369,-14.87841,17,0.06,17.18,0.07,17.12,0.22,16.06,0.15
296.2221369,-14.79044,18.77,0.12,18.69,0.22,16.99,0,16.42,0.28
296.2221681,-14.88989,17.32,0.05,17.57,0.09,17.28,0,16.3,0.16
296.2221681,-14.911,19.05,0.17,18.4,0.17,17.45,0.24,15.53,0.12
296.2221681,-14.77884,18.7,0.12,18.67,0.22,17.25,0.2,16.83,0.21
296.2221981,-14.86748,17.06,0.07,16.25,0.09,16,0.06,15.54,0.09
296.2221981,-14.79402,17.04,0.09,16.78,0.07,16.59,0.1,16.11,0.21
296.2222289,-14.7447,16.14,0.06,16.19,0.04,15.75,0.08,15.89,0.11
296.2222289,-14.77941,17.52,0.04,17.53,0.07,17.06,0.13,16.5,0
296.2222289,-14.66071,18.97,0.12,18.81,0.19,16.01,0.08,16.99,0.26
296.22226,-14.70909,18.22,0.09,18.26,0.09,17.16,0,16.04,0
296.22229,-14.82304,17.13,0.04,17.16,0.05,17.39,0.27,16.41,0
296.22229,-14.69651,17.97,0.07,18.1,0.14,17.28,0,16.74,0
296.22229,-14.86006,18.29,0.11,18.33,0.12,17.23,0,16.85,0
296.2223211,-14.9099,14.45,0.05,13.93,0.03,13.57,0.05,13.33,0.04
296.2223211,-14.7254,17.54,0.11,17.86,0.14,17,0.25,15.75,0.13
296.2223211,-14.77677,17.81,0.08,17.97,0.14,16.74,0.14,16.72,0.24
296.2223211,-14.65732,17.92,0.06,18.05,0.1,17.29,0.21,16.77,0.25
296.2223511,-14.79683,15.29,0.07,15.24,0.03,14.96,0.04,14.71,0.1
296.2223511,-14.77151,17.43,0.08,17.48,0.08,16.58,0.13,16.48,0
296.2223511,-14.88485,17.65,0.07,17.79,0.09,17.08,0,15.71,0.13
296.2223819,-14.75769,16.9,0.06,16.94,0.15,17.15,0.24,16.15,0.19
296.2223819,-14.71063,17.97,0.11,18.01,0.18,16.96,0.15,15.76,0
